"time","states__001","states__002","states__003","states__004","states__005","states__006","states__007","states__008","states__009","states__010","states__011","states__012","states__013","states__014","states__015","states__016","states__017"
"1593296700","ab2972","N8180F  ","United States","1593296699","1593296699","-90.3737","42.984","1097.28","False","67.13","310.65","2.93","null","1059.18","null","False","0"
"","ade191","DAL658  ","United States","1593296699","1593296700","-84.7912","33.6898","3185.16","False","139.29","248.55","5.53","null","3360.42","2003","False","0"
"","a5820f","N454MD  ","United States","1593296699","1593296699","-98.4914","29.7244","579.12","False","55.23","62.24","0","null","601.98","1200","False","0"
"","c822c4","AWK5    ","New Zealand","1593296655","1593296663","144.8433","-37.6984","38.1","False","75.37","351.76","-3.25","null","182.88","0215","False","0"
"","ad19f2","SKW5660 ","United States","1593296699","1593296700","-104.5012","39.7835","3131.82","False","129.64","180.23","-8.13","null","3215.64","5102","False","0"
"","a5954e","UAL2303 ","United States","1593296699","1593296699","-80.8361","38.4226","10370.82","False","220.73","256.38","0","null","null","0532","False","0"
"","a532c4","N434JB  ","United States","1593296699","1593296699","-87.6478","43.9695","1135.38","False","78.92","25.9","0","null","1112.52","1200","False","0"
"","a22235","N23675  ","United States","1593296635","1593296696","-95.9878","35.7206","1097.28","False","63.38","356.74","-2.93","null","1074.42","6534","False","0"
"","aa3ca3","N759MZ  ","United States","1593296694","1593296697","-123.504","45.7904","2186.94","False","62.77","12.78","1.3","null","2186.94","6622","False","0"
"","a9a0f1","N7198E  ","United States","1593296674","1593296694","-87.5506","30.4505","2407.92","False","50.42","359.42","4.55","null","2179.32","null","False","0"
"","a9f061","N74BY   ","United States","1593296405","1593296406","-94.5843","39.1537","403.86","False","44.59","191.31","-2.93","null","358.14","0721","False","0"
"","aa56b3","UAL1578 ","United States","1593296699","1593296699","-96.7316","30.9557","8473.44","False","237.82","77.89","-11.05","null","8968.74","2273","False","0"
"","acdfab","DAL681  ","United States","1593296420","1593296420","-84.4379","33.6437","null","True","4.63","180","null","null","null","5260","False","0"
"","ac83aa","FTH905  ","United States","1593296699","1593296699","-90.5966","34.9599","14325.6","False","248","258.27","-0.33","null","14889.48","2513","False","0"
"","ab5cf4","FLT1234A","United States","1593296698","1593296699","-80.9811","38.9064","10050.78","False","205.56","339.8","-2.93","null","10538.46","1225","True","0"
"","ac2f84","N8843T  ","United States","1593296699","1593296699","-97.4321","40.9766","2011.68","False","64.83","262.71","-0.65","null","2004.06","0345","False","0"
"","ad5658","N959CR  ","United States","1593296686","1593296698","-98.8564","39.338","12504.42","False","227.12","100.57","-0.33","null","13030.2","1432","False","0"
"","abacd2","UAL2493 ","United States","1593296699","1593296699","-104.8055","39.928","3467.1","False","155.38","180.76","-8.78","null","3596.64","6605","False","0"
"","aaef89","AAL852  ","United States","1593296699","1593296699","-97.5636","33.4125","2964.18","False","154.48","106.44","-6.5","null","3101.34","6077","False","0"
"","3c665a","AHO630R ","Germany","1593296699","1593296699","21.0331","46.2994","11887.2","False","246.24","119.4","0","null","12382.5","1163","False","0"
"","ac1c3f","N88HV   ","United States","1593296692","1593296692","-119.0715","34.2107","137.16","False","39.25","280.57","-2.28","null","144.78","1200","False","0"
"","e49445","AZU9291 ","Brazil","1593296699","1593296699","-48.7891","-20.9612","11879.58","False","242.44","151.21","-0.33","null","12443.46","null","False","0"
"","7101e0","MEDVC5A ","Saudi Arabia","1593296554","1593296689","-85.4648","45.8882","12496.8","False","253.12","56.44","-0.33","null","12847.32","5671","False","0"
"","a88059","N647MK  ","United States","1593296699","1593296699","-94.6893","44.489","12458.7","False","178.9","245.72","1.95","null","12923.52","3633","False","0"
"","a2d2eb","ENY3303 ","United States","1593296699","1593296699","-98.535","33.6505","7642.86","False","232.17","109.28","-13.98","null","8046.72","6641","False","0"
"","ad4341","CAP438  ","United States","1593296692","1593296694","-119.2782","34.2996","1280.16","False","50.6","288.99","2.93","null","1264.92","4775","False","0"
"","a2226b","N2369P  ","United States","1593296424","1593296689","-95.9485","35.7156","null","False","51.44","73.74","1.3","null","null","7173","False","0"
"","a8f682","AVL224  ","United States","1593296698","1593296699","-77.835","39.1323","1097.28","False","46.57","314.1","1.63","null","1074.42","1226","False","0"
"","a0f59e","N161CG  ","United States","1593296625","1593296625","-110.6231","32.3667","1584.96","False","42.18","192.68","-1.3","null","1592.58","null","False","0"
"","a59529","N459SP  ","United States","1593296697","1593296700","-96.6289","32.9181","609.6","False","46.07","119.43","-0.33","null","579.12","1200","False","0"
"","ad9cd9","N9764F  ","United States","1593296621","1593296667","-80.2526","25.9982","21122.64","False","29.32","90","-2.6","null","53.34","7315","False","0"
"","a678cf","TFF909  ","United States","1593296699","1593296699","-76.4238","40.1801","3810","False","180.01","100.54","-3.9","null","3909.06","1346","False","0"
"","adecb6","DAL665  ","United States","1593296686","1593296686","-83.7455","36.2759","9563.1","False","251.55","30.34","6.83","null","10088.88","7172","False","0"
